"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"5766",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,10,0,"2013-07-23 01:49:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"648571c88d5344533681411f8a10787f","x",2013-07-23 01:49:31,13,0.775,0.6,1,-7,10,0,9
"5767",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,10,0,"2013-07-23 01:49:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"648571c88d5344533681411f8a10787f","x",2013-07-23 01:49:31,13,0.775,0.6,0,-7,10,0,10
"5768",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:32,13,0.625,0.575,0,-7,10,-7,1
"5769",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:33,13,0.625,0.575,1,-7,10,-6,2
"5770",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:35,13,0.625,0.575,2,-7,10,-4,3
"5771",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:36,13,0.625,0.575,1,-7,10,-3,4
"5772",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:36,13,0.625,0.575,0,-7,10,-3,5
"5773",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:37,13,0.625,0.575,1,-7,10,-2,6
"5774",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:38,13,0.625,0.575,1,-7,10,-1,7
"5775",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:38,13,0.625,0.575,0,-7,10,-1,8
"5776",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:39,13,0.625,0.575,1,-7,10,0,9
"5777",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,11,0,"2013-07-23 01:49:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:39,13,0.625,0.575,0,-7,10,0,10
"5778",1,"55d2f50b067d9c06928838ea10a84973","108.0.222",400,1237,1,12,0,"2013-07-23 01:49:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"648571c88d5344533681411f8a10787f","y",2013-07-23 01:49:41,13,0.6,0.6,0,0,1,0,1
"5779",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:07,3,0,0,0,-20,17,-20,1
"5780",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:14,3,0,0,7,-20,17,-13,2
"5781",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:15,3,0,0,1,-20,17,-12,3
"5782",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:16,3,0,0,1,-20,17,-11,4
"5783",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:16,3,0,0,0,-20,17,-11,5
"5784",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:17,3,0,0,1,-20,17,-10,6
"5785",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:18,3,0,0,1,-20,17,-9,7
"5786",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:18,3,0,0,0,-20,17,-9,8
"5787",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:19,3,0,0,1,-20,17,-8,9
"5788",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:19,3,0,0,0,-20,17,-8,10
"5789",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:20,3,0,0,1,-20,17,-7,11
"5790",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:20,3,0,0,0,-20,17,-7,12
"5791",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:22,3,0,0,2,-20,17,-5,13
"5792",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:25,3,0,0,3,-20,17,-2,14
"5793",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:26,3,0,0,1,-20,17,-1,15
"5794",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:26,3,0,0,0,-20,17,-1,16
"5795",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,0,"2013-06-27 20:36:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:27,3,0,0,1,-20,17,0,17
"5796",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,1,"2013-06-27 20:36:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:31,3,0,0.75,0,-1,2,-1,1
"5797",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,0,1,"2013-06-27 20:36:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"663410fce9de1c7bea451094724d31de","x",2013-06-27 20:36:32,3,0,0.75,1,-1,2,0,2
"5798",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,1,1,"2013-06-27 20:36:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"663410fce9de1c7bea451094724d31de","y",2013-06-27 20:36:32,3,0.75,0,0,-1,2,-1,1
"5799",1,"a81000d1a164ef04003de9fbe36ebbe1","38.109.87",400,711,1,1,1,"2013-06-27 20:36:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"663410fce9de1c7bea451094724d31de","y",2013-06-27 20:36:33,3,0.75,0,1,-1,2,0,2
"5800",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,0,0,"2013-07-22 21:11:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6ac6b1bc036b5d72a17cb2dc4527e0c4","x",2013-07-22 21:11:42,5,0,0.0999999999999996,0,-17,7,-17,1
"5801",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,0,0,"2013-07-22 21:11:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6ac6b1bc036b5d72a17cb2dc4527e0c4","x",2013-07-22 21:11:44,5,0,0.0999999999999996,2,-17,7,-15,2
"5802",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,0,0,"2013-07-22 21:11:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6ac6b1bc036b5d72a17cb2dc4527e0c4","x",2013-07-22 21:11:46,5,0,0.0999999999999996,2,-17,7,-13,3
"5803",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,0,0,"2013-07-22 21:11:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6ac6b1bc036b5d72a17cb2dc4527e0c4","x",2013-07-22 21:11:49,5,0,0.0999999999999996,3,-17,7,-10,4
"5804",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,0,0,"2013-07-22 21:11:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6ac6b1bc036b5d72a17cb2dc4527e0c4","x",2013-07-22 21:11:52,5,0,0.0999999999999996,3,-17,7,-7,5
"5805",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,0,0,"2013-07-22 21:11:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6ac6b1bc036b5d72a17cb2dc4527e0c4","x",2013-07-22 21:11:55,5,0,0.0999999999999996,3,-17,7,-4,6
"5806",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,0,0,"2013-07-22 21:11:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6ac6b1bc036b5d72a17cb2dc4527e0c4","x",2013-07-22 21:11:59,5,0,0.0999999999999996,4,-17,7,0,7
"5807",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:11,5,0.0999999999999996,0.2,0,-55,14,-55,1
"5808",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:21,5,0.0999999999999996,0.2,10,-55,14,-45,2
"5809",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:27,5,0.0999999999999996,0.2,6,-55,14,-39,3
"5810",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:32,5,0.0999999999999996,0.2,5,-55,14,-34,4
"5811",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:42,5,0.0999999999999996,0.2,10,-55,14,-24,5
"5812",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:45,5,0.0999999999999996,0.2,3,-55,14,-21,6
"5813",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:46,5,0.0999999999999996,0.2,1,-55,14,-20,7
"5814",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:50,5,0.0999999999999996,0.2,4,-55,14,-16,8
"5815",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:51,5,0.0999999999999996,0.2,1,-55,14,-15,9
"5816",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:52,5,0.0999999999999996,0.2,1,-55,14,-14,10
"5817",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:12:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:12:55,5,0.0999999999999996,0.2,3,-55,14,-11,11
"5818",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:13:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:03,5,0.0999999999999996,0.2,8,-55,14,-3,12
"5819",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:13:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:04,5,0.0999999999999996,0.2,1,-55,14,-2,13
"5820",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,1,0,"2013-07-22 21:13:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:06,5,0.0999999999999996,0.2,2,-55,14,0,14
"5821",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,2,0,"2013-07-22 21:13:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:07,5,0.2,1.2,0,-18,4,-18,1
"5822",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,2,0,"2013-07-22 21:13:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:13,5,0.2,1.2,6,-18,4,-12,2
"5823",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,2,0,"2013-07-22 21:13:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:21,5,0.2,1.2,8,-18,4,-4,3
"5824",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,2,0,"2013-07-22 21:13:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:25,5,0.2,1.2,4,-18,4,0,4
"5825",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,3,0,"2013-07-22 21:13:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:13:35,5,1.2,0.575,0,-1.35,3,-81,1
"5826",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,3,0,"2013-07-22 21:14:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:14:13,5,1.2,0.575,38,-1.35,3,-43,2
"5827",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,3,0,"2013-07-22 21:14:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:14:56,5,1.2,0.575,43,-1.35,3,0,3
"5828",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,4,0,"2013-07-22 21:14:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:14:59,5,0.575,1,0,-9,2,-9,1
"5829",1,"8e35012e0dc8456a7449604696ed8004","71.176.125",400,921,1,4,0,"2013-07-22 21:15:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"6ac6b1bc036b5d72a17cb2dc4527e0c4","y",2013-07-22 21:15:08,5,0.575,1,9,-9,2,0,2
"5830",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:10,14,0,0.25,0,-52,10,-52,1
"5831",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:33,14,0,0.25,23,-52,10,-29,2
"5832",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:35,14,0,0.25,2,-52,10,-27,3
"5833",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:45,14,0,0.25,10,-52,10,-17,4
"5834",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:47,14,0,0.25,2,-52,10,-15,5
"5835",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:50,14,0,0.25,3,-52,10,-12,6
"5836",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:55,14,0,0.25,5,-52,10,-7,7
"5837",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:56,14,0,0.25,1,-52,10,-6,8
"5838",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:42:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:42:58,14,0,0.25,2,-52,10,-4,9
"5839",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,0,0,"2013-07-22 18:43:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:43:02,14,0,0.25,4,-52,10,0,10
"5840",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,1,0,"2013-07-22 18:43:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:11,14,0.25,0.0999999999999996,0,-18,3,-18,1
"5841",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,1,0,"2013-07-22 18:43:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:25,14,0.25,0.0999999999999996,14,-18,3,-4,2
"5842",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,1,0,"2013-07-22 18:43:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:29,14,0.25,0.0999999999999996,4,-18,3,0,3
"5843",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,2,0,"2013-07-22 18:43:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:37,14,0.0999999999999996,0.45,0,-18,5,-18,1
"5844",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,2,0,"2013-07-22 18:43:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:39,14,0.0999999999999996,0.45,2,-18,5,-16,2
"5845",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,2,0,"2013-07-22 18:43:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:50,14,0.0999999999999996,0.45,11,-18,5,-5,3
"5846",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,2,0,"2013-07-22 18:43:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:54,14,0.0999999999999996,0.45,4,-18,5,-1,4
"5847",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,2,0,"2013-07-22 18:43:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:43:55,14,0.0999999999999996,0.45,1,-18,5,0,5
"5848",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:00,14,0.45,0.4,0,-29,10,-29,1
"5849",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:02,14,0.45,0.4,2,-29,10,-27,2
"5850",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:05,14,0.45,0.4,3,-29,10,-24,3
"5851",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:13,14,0.45,0.4,8,-29,10,-16,4
"5852",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:14,14,0.45,0.4,1,-29,10,-15,5
"5853",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:16,14,0.45,0.4,2,-29,10,-13,6
"5854",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:18,14,0.45,0.4,2,-29,10,-11,7
"5855",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:21,14,0.45,0.4,3,-29,10,-8,8
"5856",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:25,14,0.45,0.4,4,-29,10,-4,9
