"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"6011",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:04,2,0,0,1,-44,13,-33,3
"6012",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:05,2,0,0,1,-44,13,-32,4
"6013",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:09,2,0,0,4,-44,13,-28,5
"6014",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:10,2,0,0,1,-44,13,-27,6
"6015",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:16,2,0,0,6,-44,13,-21,7
"6016",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:20,2,0,0,4,-44,13,-17,8
"6017",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:21,2,0,0,1,-44,13,-16,9
"6018",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:23,2,0,0,2,-44,13,-14,10
"6019",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:26,2,0,0,3,-44,13,-11,11
"6020",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:29,2,0,0,3,-44,13,-8,12
"6021",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,0,0,"2013-06-19 20:27:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8f0e05917f5c400ff6ce87918c509b9f","y",2013-06-19 20:27:37,2,0,0,8,-44,13,0,13
"6022",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,1,0,"2013-06-19 20:27:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-19 20:27:49,2,0,0.75,0,-1,2,-1,1
"6023",1,"1b8402238cb01e4765d8eca4e07b153c","75.151.110",400,1003,1,1,0,"2013-06-19 20:27:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-19 20:27:50,2,0,0.75,1,-1,2,0,2
"6024",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,753,1,0,0,"2013-06-20 19:47:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:47:25,1,0.25,0.75,0,-7.48333333333333,14,-449,1
"6025",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,753,1,0,0,"2013-06-20 19:47:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:47:31,1,0.25,0.75,6,-7.48333333333333,14,-443,2
"6026",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,753,1,0,0,"2013-06-20 19:47:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:47:35,1,0.25,0.75,4,-7.48333333333333,14,-439,3
"6027",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,753,1,0,0,"2013-06-20 19:51:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:07,1,0.25,0.75,212,-7.48333333333333,14,-227,4
"6028",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,753,1,0,0,"2013-06-20 19:51:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:32,1,0.25,0.75,25,-7.48333333333333,14,-202,5
"6029",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,753,1,0,0,"2013-06-20 19:51:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:37,1,0.25,0.75,5,-7.48333333333333,14,-197,6
"6030",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,753,1,0,0,"2013-06-20 19:51:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:38,1,0.25,0.75,1,-7.48333333333333,14,-196,7
"6031",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,743,1,0,0,"2013-06-20 19:51:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:38,1,0.25,0.75,0,-7.48333333333333,14,-196,8
"6032",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,743,1,0,0,"2013-06-20 19:51:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:41,1,0.25,0.75,3,-7.48333333333333,14,-193,9
"6033",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,743,1,0,0,"2013-06-20 19:51:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:42,1,0.25,0.75,1,-7.48333333333333,14,-192,10
"6034",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,743,1,0,0,"2013-06-20 19:51:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:43,1,0.25,0.75,1,-7.48333333333333,14,-191,11
"6035",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,743,1,0,0,"2013-06-20 19:51:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:51:44,1,0.25,0.75,1,-7.48333333333333,14,-190,12
"6036",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,743,1,0,0,"2013-06-20 19:54:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:54:48,1,0.25,0.75,184,-7.48333333333333,14,-6,13
"6037",1,"1cb2a124b2bc5fd098c4c3dba83bba19","75.151.110",400,743,1,0,0,"2013-06-20 19:54:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"8f0e05917f5c400ff6ce87918c509b9f","x",2013-06-20 19:54:54,1,0.25,0.75,6,-7.48333333333333,14,0,14
"6038",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,0,"2013-07-01 16:13:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:13:07,4,0,0.25,0,-1.91666666666667,6,-115,1
"6039",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,0,"2013-07-01 16:14:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:14:47,4,0,0.25,100,-1.91666666666667,6,-15,2
"6040",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,0,"2013-07-01 16:14:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:14:50,4,0,0.25,3,-1.91666666666667,6,-12,3
"6041",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,0,"2013-07-01 16:14:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:14:51,4,0,0.25,1,-1.91666666666667,6,-11,4
"6042",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,0,"2013-07-01 16:14:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:14:59,4,0,0.25,8,-1.91666666666667,6,-3,5
"6043",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,0,"2013-07-01 16:15:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:15:02,4,0,0.25,3,-1.91666666666667,6,0,6
"6044",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,1,"2013-07-01 16:15:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"8fdad6a60b1bd5501982e57bb0a9ad55","y",2013-07-01 16:15:06,4,0.25,0.75,0,-2,2,-2,1
"6045",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,1,"2013-07-01 16:15:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"8fdad6a60b1bd5501982e57bb0a9ad55","y",2013-07-01 16:15:08,4,0.25,0.75,2,-2,2,0,2
"6046",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,2,"2013-07-01 16:15:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:15:13,4,0.75,0.575,0,-3,3,-3,1
"6047",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,2,"2013-07-01 16:15:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:15:15,4,0.75,0.575,2,-3,3,-1,2
"6048",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,0,2,"2013-07-01 16:15:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"8fdad6a60b1bd5501982e57bb0a9ad55","x",2013-07-01 16:15:16,4,0.75,0.575,1,-3,3,0,3
"6049",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,1,2,"2013-07-01 16:15:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"8fdad6a60b1bd5501982e57bb0a9ad55","y",2013-07-01 16:15:20,4,0.575,0,0,-2,2,-2,1
"6050",1,"394513b10b89ff30b77149861087f38b","217.94.24",400,794,1,1,2,"2013-07-01 16:15:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"8fdad6a60b1bd5501982e57bb0a9ad55","y",2013-07-01 16:15:22,4,0.575,0,2,-2,2,0,2
"6051",0,"92c16acef3ac1950f79fff89a5c99593","81.96.87",400,562,1.33000004291534,0,0,"2013-06-29 12:49:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"90c8804931a3eed509669c27f532a9a6","x",2013-06-29 12:49:37,1,0.75,0.775,0,-39,2,-39,1
"6052",0,"92c16acef3ac1950f79fff89a5c99593","81.96.87",400,562,1.33000004291534,0,0,"2013-06-29 12:50:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"90c8804931a3eed509669c27f532a9a6","x",2013-06-29 12:50:16,1,0.75,0.775,39,-39,2,0,2
"6053",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:40,3,0.55,0.9,0,-56,33,-56,1
"6054",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:47,3,0.55,0.9,7,-56,33,-49,2
"6055",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:48,3,0.55,0.9,1,-56,33,-48,3
"6056",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:49,3,0.55,0.9,1,-56,33,-47,4
"6057",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:49,3,0.55,0.9,0,-56,33,-47,5
"6058",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:50,3,0.55,0.9,1,-56,33,-46,6
"6059",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:50,3,0.55,0.9,0,-56,33,-46,7
"6060",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:51,3,0.55,0.9,1,-56,33,-45,8
"6061",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:52,3,0.55,0.9,1,-56,33,-44,9
"6062",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:52,3,0.55,0.9,0,-56,33,-44,10
"6063",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:56,3,0.55,0.9,4,-56,33,-40,11
"6064",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:57,3,0.55,0.9,1,-56,33,-39,12
"6065",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:58,3,0.55,0.9,1,-56,33,-38,13
"6066",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:59,3,0.55,0.9,1,-56,33,-37,14
"6067",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:00:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:00:59,3,0.55,0.9,0,-56,33,-37,15
"6068",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:00,3,0.55,0.9,1,-56,33,-36,16
"6069",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:01,3,0.55,0.9,1,-56,33,-35,17
"6070",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.3,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:01,3,0.55,0.9,0,-56,33,-35,18
"6071",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.4,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:02,3,0.55,0.9,1,-56,33,-34,19
"6072",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.5,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:02,3,0.55,0.9,0,-56,33,-34,20
"6073",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.75,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:03,3,0.55,0.9,1,-56,33,-33,21
"6074",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:09,3,0.55,0.9,6,-56,33,-27,22
"6075",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2.25,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:12,3,0.55,0.9,3,-56,33,-24,23
"6076",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:18,3,0.55,0.9,6,-56,33,-18,24
"6077",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.75,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:19,3,0.55,0.9,1,-56,33,-17,25
"6078",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.5,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:20,3,0.55,0.9,1,-56,33,-16,26
"6079",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.4,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:22,3,0.55,0.9,2,-56,33,-14,27
"6080",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.3,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:24,3,0.55,0.9,2,-56,33,-12,28
"6081",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:26,3,0.55,0.9,2,-56,33,-10,29
"6082",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:28,3,0.55,0.9,2,-56,33,-8,30
"6083",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:30,3,0.55,0.9,2,-56,33,-6,31
"6084",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:34,3,0.55,0.9,4,-56,33,-2,32
"6085",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,0,0,"2013-06-28 02:01:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"91f74f35904a39bd42823d62562ffd61","y",2013-06-28 02:01:36,3,0.55,0.9,2,-56,33,0,33
"6086",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:01:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:01:43,3,0.9,0.6,0,-24,10,-24,1
"6087",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:01:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:01:44,3,0.9,0.6,1,-24,10,-23,2
"6088",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:01:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:01:50,3,0.9,0.6,6,-24,10,-17,3
"6089",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:01:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:01:53,3,0.9,0.6,3,-24,10,-14,4
"6090",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:01:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:01:54,3,0.9,0.6,1,-24,10,-13,5
"6091",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:01:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:01:56,3,0.9,0.6,2,-24,10,-11,6
"6092",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:01:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:01:58,3,0.9,0.6,2,-24,10,-9,7
"6093",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:02:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:02:02,3,0.9,0.6,4,-24,10,-5,8
"6094",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:02:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:02:05,3,0.9,0.6,3,-24,10,-2,9
"6095",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,1,0,"2013-06-28 02:02:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:02:07,3,0.9,0.6,2,-24,10,0,10
"6096",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,2,0,"2013-06-28 02:02:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:02:14,3,0.6,0,0,-1,2,-1,1
"6097",1,"821a0611e17c96b9038fe3747206ce6e","24.238.107",400,719,1,2,0,"2013-06-28 02:02:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"91f74f35904a39bd42823d62562ffd61","x",2013-06-28 02:02:15,3,0.6,0,1,-1,2,0,2
"6098",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:58:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:58:50,2,0.25,0.2,0,-1.03333333333333,29,-62,1
"6099",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:09,2,0.25,0.2,19,-1.03333333333333,29,-43,2
"6100",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:10,2,0.25,0.2,1,-1.03333333333333,29,-42,3
